%%MatrixMarket matrix coordinate integer general
42 143 1
180 143 1
799 143 1
44 144 1
522 144 1
770 144 1
44 145 1
231 145 1
257 145 1
305 145 1
441 145 1
490 145 1
662 145 1
663 145 1
722 145 1
724 145 1
753 145 1
859 145 1
44 146 1
208 146 1
558 146 1
595 146 1
45 147 1
46 147 1
47 147 1
48 147 1
51 147 1
290 147 1
340 147 1
640 147 1
45 148 1
456 148 1
871 148 1
46 149 1
212 149 1
226 149 1
249 149 1
402 149 1
572 149 1
573 149 1
46 150 1
85 150 1
96 150 1
201 150 1
242 150 1
522 150 1
716 150 1
741 150 1
855 150 1
46 151 1
129 151 1
465 151 1
540 151 1
634 151 1
739 151 1
799 151 1
47 152 1
462 152 1
467 152 1
470 152 1
510 152 1
48 153 1
477 153 1
558 153 1
579 153 1
613 153 1
696 153 1
777 153 1
48 154 1
91 154 1
276 154 1
297 154 1
487 154 1
590 154 1
48 155 1
62 155 1
88 155 1
99 155 1
265 155 1
271 155 1
281 155 1
322 155 1
336 155 1
353 155 1
380 155 1
411 155 1
421 155 1
479 155 1
491 155 1
525 155 1
558 155 1
559 155 1
560 155 1
592 155 1
597 155 1
598 155 1
610 155 1
693 155 1
694 155 1
720 155 1
787 155 1
830 155 1
850 155 1
859 155 1
864 155 1
49 156 1
51 156 1
49 157 1
50 157 1
347 157 1
465 157 1
49 158 1
70 158 1
132 158 1
209 158 1
329 158 1
362 158 1
455 158 1
472 158 1
561 158 1
565 158 1
578 158 1
585 158 1
637 158 1
638 158 1
837 158 1
50 159 1
58 159 1
359 159 1
489 159 1
761 159 1
782 159 1
820 159 1
821 159 1
50 160 1
258 160 1
583 160 1
50 161 1
119 161 1
120 161 1
121 161 1
235 161 1
569 161 1
575 161 1
577 161 1
580 161 1
581 161 1
583 161 1
599 161 1
600 161 1
604 161 1
608 161 1
610 161 1
614 161 1
615 161 1
869 161 1
50 162 1
53 162 1
78 162 1
103 162 1
108 162 1
131 162 1
133 162 1
209 162 1
232 162 1
370 162 1
374 162 1
383 162 1
420 162 1
465 162 1
508 162 1
528 162 1
546 162 1
548 162 1
551 162 1
565 162 1
607 162 1
651 162 1
725 162 1
739 162 1
789 162 1
797 162 1
821 162 1
836 162 1
837 162 1
844 162 1
847 162 1
857 162 1
859 162 1
868 162 1
869 162 1
51 163 1
513 163 1
51 164 1
640 164 1
51 165 1
403 165 1
728 165 1
783 165 1
51 166 1
68 166 1
539 166 1
554 166 1
555 166 1
590 166 1
698 166 1
705 166 1
711 166 1
716 166 1
727 166 1
728 166 1
749 166 1
764 166 1
821 166 1
831 166 1
853 166 1
863 166 1
51 167 1
52 167 1
54 167 1
60 167 1
51 168 1
57 168 1
62 168 1
52 169 1
55 169 1
56 169 1
52 170 1
57 170 1
187 170 1
188 170 1
189 170 1
522 170 1
556 170 1
561 170 1
684 170 1
52 171 1
54 171 1
805 171 1
53 172 1
53 173 1
72 173 1
391 173 1
435 173 1
517 173 1
533 173 1
649 173 1
712 173 1
750 173 1
53 174 1
119 174 1
204 174 1
367 174 1
636 174 1
661 174 1
662 174 1
53 175 1
59 175 1
62 175 1
328 175 1
340 175 1
53 176 1
130 176 1
175 176 1
222 176 1
295 176 1
296 176 1
346 176 1
347 176 1
380 176 1
456 176 1
462 176 1
463 176 1
647 176 1
711 176 1
712 176 1
713 176 1
730 176 1
739 176 1
745 176 1
747 176 1
803 176 1
53 177 1
208 177 1
280 177 1
375 177 1
517 177 1
536 177 1
558 177 1
588 177 1
730 177 1
761 177 1
826 177 1
848 177 1
54 178 1
106 178 1
282 178 1
306 178 1
323 178 1
327 178 1
332 178 1
512 178 1
513 178 1
514 178 1
520 178 1
541 178 1
672 178 1
678 178 1
703 178 1
746 178 1
827 178 1
55 179 1
65 179 1
110 179 1
166 179 1
303 179 1
330 179 1
361 179 1
647 179 1
650 179 1
776 179 1
55 180 1
69 180 1
103 180 1
114 180 1
166 180 1
251 180 1
403 180 1
495 180 1
508 180 1
536 180 1
734 180 1
744 180 1
775 180 1
55 181 1
56 181 1
59 181 1
559 181 1
781 181 1
856 181 1
55 182 1
56 182 1
59 182 1
55 183 1
150 183 1
151 183 1
181 183 1
220 183 1
273 183 1
278 183 1
366 183 1
426 183 1
431 183 1
444 183 1
448 183 1
659 183 1
816 183 1
55 184 1
60 184 1
61 184 1
408 184 1
447 184 1
465 184 1
700 184 1
809 184 1
56 185 1
165 185 1
207 185 1
243 185 1
248 185 1
477 185 1
508 185 1
689 185 1
738 185 1
742 185 1
743 185 1
752 185 1
754 185 1
755 185 1
761 185 1
799 185 1
820 185 1
821 185 1
56 186 1
781 186 1
785 186 1
786 186 1
791 186 1
792 186 1
56 187 1
805 187 1
807 187 1
56 188 1
513 188 1
56 189 1
59 189 1
62 189 1
260 189 1
607 189 1
837 189 1
869 189 1
57 190 1
181 190 1
212 190 1
226 190 1
623 190 1
626 190 1
663 190 1
664 190 1
837 190 1
57 191 1
545 191 1
760 191 1
801 191 1
58 192 1
102 192 1
365 192 1
511 192 1
58 193 1
511 193 1
543 193 1
58 194 1
237 194 1
262 194 1
309 194 1
749 194 1
789 194 1
58 195 1
91 195 1
95 195 1
114 195 1
115 195 1
117 195 1
122 195 1
198 195 1
235 195 1
245 195 1
364 195 1
382 195 1
388 195 1
423 195 1
431 195 1
664 195 1
58 196 1
83 196 1
764 196 1
59 197 1
68 197 1
82 197 1
109 197 1
160 197 1
174 197 1
275 197 1
344 197 1
381 197 1
399 197 1
414 197 1
421 197 1
431 197 1
643 197 1
668 197 1
674 197 1
868 197 1
61 198 1
63 198 1
61 199 1
338 199 1
356 199 1
554 199 1
586 199 1
588 199 1
715 199 1
61 200 1
123 200 1
161 200 1
194 200 1
520 200 1
61 201 1
75 201 1
81 201 1
83 201 1
112 201 1
123 201 1
131 201 1
165 201 1
172 201 1
183 201 1
184 201 1
203 201 1
205 201 1
206 201 1
208 201 1
225 201 1
230 201 1
250 201 1
251 201 1
268 201 1
284 201 1
316 201 1
328 201 1
331 201 1
334 201 1
355 201 1
372 201 1
378 201 1
393 201 1
394 201 1
397 201 1
407 201 1
421 201 1
465 201 1
487 201 1
496 201 1
504 201 1
507 201 1
601 201 1
602 201 1
613 201 1
636 201 1
644 201 1
650 201 1
663 201 1
672 201 1
673 201 1
690 201 1
725 201 1
834 201 1
844 201 1
845 201 1
62 202 1
121 202 1
149 202 1
271 202 1
316 202 1
317 202 1
343 202 1
497 202 1
627 202 1
752 202 1
63 203 1
121 203 1
153 203 1
169 203 1
183 203 1
192 203 1
194 203 1
241 203 1
245 203 1
347 203 1
430 203 1
432 203 1
435 203 1
597 203 1
613 203 1
632 203 1
636 203 1
789 203 1
826 203 1
64 204 1
153 204 1
857 204 1
859 204 1
869 204 1
64 205 1
664 205 1
771 205 1
64 206 1
67 206 1
68 206 1
82 206 1
88 206 1
131 206 1
141 206 1
198 206 1
200 206 1
201 206 1
202 206 1
204 206 1
378 206 1
616 206 1
617 206 1
620 206 1
625 206 1
871 206 1
64 207 1
69 207 1
70 207 1
397 207 1
398 207 1
429 207 1
438 207 1
501 207 1
514 207 1
620 207 1
700 207 1
701 207 1
832 207 1
871 207 1
64 208 1
105 208 1
106 208 1
108 208 1
239 208 1
241 208 1
250 208 1
472 208 1
651 208 1
681 208 1
857 208 1
861 208 1
864 208 1
871 208 1
65 209 1
82 209 1
398 209 1
65 210 1
719 210 1
864 210 1
65 211 1
91 211 1
142 211 1
273 211 1
525 211 1
65 212 1
138 212 1
202 212 1
209 212 1
218 212 1
333 212 1
397 212 1
403 212 1
450 212 1
481 212 1
626 212 1
865 212 1
65 213 1
88 213 1
394 213 1
507 213 1
564 213 1
682 213 1
65 214 1
66 214 1
130 214 1
138 214 1
167 214 1
168 214 1
178 214 1
196 214 1
197 214 1
199 214 1
232 214 1
396 214 1
506 214 1
627 214 1
628 214 1
630 214 1
632 214 1
665 214 1
687 214 1
822 214 1
837 214 1
851 214 1
66 215 1
138 215 1
167 215 1
168 215 1
196 215 1
199 215 1
434 215 1
506 215 1
687 215 1
776 215 1
837 215 1
66 216 1
85 216 1
190 216 1
201 216 1
203 216 1
66 217 1
150 217 1
196 217 1
198 217 1
201 217 1
203 217 1
274 217 1
309 217 1
482 217 1
621 217 1
665 217 1
666 217 1
872 217 1
66 218 1
109 218 1
162 218 1
163 218 1
199 218 1
200 218 1
201 218 1
203 218 1
206 218 1
208 218 1
209 218 1
213 218 1
307 218 1
314 218 1
318 218 1
402 218 1
403 218 1
441 218 1
442 218 1
535 218 1
538 218 1
625 218 1
714 218 1
716 218 1
717 218 1
719 218 1
720 218 1
721 218 1
750 218 1
752 218 1
753 218 1
761 218 1
767 218 1
768 218 1
771 218 1
776 218 1
67 219 1
85 219 1
67 220 1
481 220 1
510 220 1
552 220 1
67 221 1
77 221 1
79 221 1
67 222 1
160 222 1
212 222 1
68 223 1
228 223 1
322 223 1
342 223 1
397 223 1
407 223 1
472 223 1
498 223 1
580 223 1
599 223 1
672 223 1
714 223 1
716 223 1
747 223 1
755 223 1
756 223 1
780 223 1
68 224 1
121 224 1
428 224 1
430 224 1
443 224 1
495 224 1
704 224 1
68 225 1
82 225 1
68 226 1
69 226 1
317 226 1
69 227 1
74 227 1
89 227 1
137 227 1
139 227 1
148 227 1
297 227 1
485 227 1
594 227 1
69 228 1
118 228 1
224 228 1
354 228 1
355 228 1
387 228 1
691 228 1
69 229 1
70 229 1
177 229 1
204 229 1
375 229 1
400 229 1
522 229 1
761 229 1
762 229 1
770 229 1
787 229 1
70 230 1
359 230 1
397 230 1
456 230 1
530 230 1
731 230 1
732 230 1
71 231 1
355 231 1
356 231 1
357 231 1
358 231 1
359 231 1
380 231 1
387 231 1
395 231 1
396 231 1
397 231 1
454 231 1
660 231 1
667 231 1
669 231 1
688 231 1
726 231 1
71 232 1
571 232 1
575 232 1
71 233 1
142 233 1
687 233 1
71 234 1
74 234 1
92 234 1
113 234 1
119 234 1
122 234 1
124 234 1
128 234 1
130 234 1
133 234 1
144 234 1
191 234 1
192 234 1
194 234 1
353 234 1
355 234 1
356 234 1
357 234 1
359 234 1
361 234 1
363 234 1
368 234 1
370 234 1
372 234 1
381 234 1
382 234 1
384 234 1
399 234 1
419 234 1
464 234 1
465 234 1
470 234 1
475 234 1
505 234 1
509 234 1
619 234 1
631 234 1
659 234 1
663 234 1
665 234 1
666 234 1
669 234 1
671 234 1
693 234 1
694 234 1
695 234 1
779 234 1
71 235 1
75 235 1
105 235 1
108 235 1
170 235 1
205 235 1
304 235 1
381 235 1
418 235 1
423 235 1
496 235 1
560 235 1
617 235 1
618 235 1
619 235 1
669 235 1
670 235 1
671 235 1
723 235 1
777 235 1
73 236 1
132 236 1
207 236 1
275 236 1
282 236 1
287 236 1
361 236 1
366 236 1
482 236 1
494 236 1
527 236 1
537 236 1
700 236 1
729 236 1
730 236 1
763 236 1
772 236 1
798 236 1
801 236 1
818 236 1
73 237 1
75 237 1
311 237 1
312 237 1
322 237 1
323 237 1
337 237 1
338 237 1
74 238 1
118 238 1
119 238 1
156 238 1
224 238 1
227 238 1
244 238 1
254 238 1
264 238 1
266 238 1
275 238 1
307 238 1
435 238 1
437 238 1
450 238 1
452 238 1
469 238 1
533 238 1
595 238 1
629 238 1
784 238 1
789 238 1
75 239 1
335 239 1
707 239 1
708 239 1
712 239 1
76 240 1
184 240 1
320 240 1
321 240 1
634 240 1
778 240 1
870 240 1
76 241 1
134 241 1
135 241 1
211 241 1
213 241 1
218 241 1
303 241 1
304 241 1
386 241 1
398 241 1
434 241 1
462 241 1
612 241 1
628 241 1
693 241 1
705 241 1
707 241 1
725 241 1
742 241 1
756 241 1
757 241 1
804 241 1
825 241 1
840 241 1
76 242 1
306 242 1
523 242 1
532 242 1
587 242 1
723 242 1
727 242 1
730 242 1
731 242 1
740 242 1
759 242 1
773 242 1
872 242 1
76 243 1
165 243 1
168 243 1
76 244 1
89 244 1
166 244 1
216 244 1
439 244 1
472 244 1
662 244 1
736 244 1
786 244 1
865 244 1
76 245 1
113 245 1
419 245 1
77 246 1
168 246 1
170 246 1
810 246 1
77 247 1
97 247 1
100 247 1
101 247 1
104 247 1
109 247 1
120 247 1
204 247 1
254 247 1
262 247 1
276 247 1
402 247 1
406 247 1
410 247 1
412 247 1
414 247 1
420 247 1
423 247 1
427 247 1
429 247 1
432 247 1
433 247 1
443 247 1
477 247 1
494 247 1
503 247 1
725 247 1
737 247 1
742 247 1
78 248 1
86 248 1
87 248 1
78 249 1
139 249 1
384 249 1
408 249 1
425 249 1
488 249 1
78 250 1
214 250 1
366 250 1
384 250 1
408 250 1
488 250 1
78 251 1
802 251 1
78 252 1
90 252 1
91 252 1
307 252 1
441 252 1
467 252 1
631 252 1
632 252 1
78 253 1
79 253 1
80 253 1
81 253 1
79 254 1
636 254 1
844 254 1
79 255 1
130 255 1
144 255 1
452 255 1
477 255 1
748 255 1
816 255 1
79 256 1
249 256 1
516 256 1
602 256 1
674 256 1
781 256 1
788 256 1
79 257 1
81 257 1
79 258 1
84 258 1
209 258 1
239 258 1
241 258 1
250 258 1
280 258 1
330 258 1
452 258 1
459 258 1
501 258 1
603 258 1
688 258 1
741 258 1
755 258 1
772 258 1
804 258 1
823 258 1
824 258 1
872 258 1
79 259 1
93 259 1
94 259 1
799 259 1
80 260 1
478 260 1
660 260 1
80 261 1
583 261 1
614 261 1
705 261 1
81 262 1
159 262 1
160 262 1
162 262 1
171 262 1
213 262 1
454 262 1
623 262 1
81 263 1
512 263 1
513 263 1
514 263 1
515 263 1
517 263 1
518 263 1
542 263 1
750 263 1
751 263 1
782 263 1
810 263 1
811 263 1
812 263 1
814 263 1
816 263 1
81 264 1
398 264 1
575 264 1
577 264 1
82 265 1
88 265 1
106 265 1
111 265 1
115 265 1
134 265 1
268 265 1
282 265 1
287 265 1
299 265 1
312 265 1
326 265 1
328 265 1
352 265 1
371 265 1
372 265 1
381 265 1
425 265 1
474 265 1
568 265 1
580 265 1
582 265 1
599 265 1
610 265 1
611 265 1
695 265 1
698 265 1
831 265 1
868 265 1
869 265 1
870 265 1
82 266 1
112 266 1
189 266 1
282 266 1
291 266 1
690 266 1
739 266 1
746 266 1
780 266 1
822 266 1
823 266 1
868 266 1
84 267 1
92 267 1
93 267 1
155 267 1
408 267 1
409 267 1
419 267 1
420 267 1
421 267 1
422 267 1
449 267 1
507 267 1
578 267 1
584 267 1
695 267 1
854 267 1
84 268 1
306 268 1
545 268 1
572 268 1
573 268 1
85 269 1
166 269 1
197 269 1
248 269 1
314 269 1
344 269 1
348 269 1
872 269 1
85 270 1
679 270 1
690 270 1
85 271 1
89 271 1
91 271 1
85 272 1
90 272 1
91 272 1
92 272 1
93 272 1
85 273 1
154 273 1
203 273 1
221 273 1
307 273 1
327 273 1
350 273 1
365 273 1
367 273 1
382 273 1
488 273 1
578 273 1
645 273 1
681 273 1
748 273 1
771 273 1
799 273 1
835 273 1
86 274 1
210 274 1
498 274 1
696 274 1
86 275 1
109 275 1
388 275 1
390 275 1
391 275 1
410 275 1
450 275 1
830 275 1
844 275 1
87 276 1
170 276 1
88 277 1
560 277 1
561 277 1
640 277 1
88 278 1
217 278 1
241 278 1
683 278 1
684 278 1
749 278 1
750 278 1
89 279 1
241 279 1
247 279 1
481 279 1
808 279 1
809 279 1
90 280 1
214 280 1
547 280 1
90 281 1
91 281 1
130 281 1
138 281 1
147 281 1
156 281 1
626 281 1
856 281 1
90 282 1
358 282 1
368 282 1
374 282 1
90 283 1
149 283 1
150 283 1
179 283 1
90 284 1
95 284 1
212 284 1
213 284 1
668 284 1
670 284 1
671 284 1
672 284 1
91 285 1
137 285 1
233 285 1
91 286 1
141 286 1
151 286 1
93 287 1
420 287 1
460 287 1
474 287 1
507 287 1
93 288 1
219 288 1
284 288 1
289 288 1
710 288 1
711 288 1
94 289 1
507 289 1
675 289 1
94 290 1
162 290 1
166 290 1
354 290 1
428 290 1
504 290 1
505 290 1
538 290 1
600 290 1
723 290 1
872 290 1
95 291 1
96 291 1
108 291 1
95 292 1
160 292 1
162 292 1
188 292 1
212 292 1
213 292 1
622 292 1
623 292 1
95 293 1
149 293 1
150 293 1
160 293 1
171 293 1
175 293 1
176 293 1
177 293 1
212 293 1
213 293 1
95 294 1
162 294 1
165 294 1
180 294 1
224 294 1
225 294 1
234 294 1
235 294 1
243 294 1
252 294 1
265 294 1
268 294 1
272 294 1
332 294 1
669 294 1
771 294 1
96 295 1
198 295 1
96 296 1
103 296 1
104 296 1
108 296 1
242 296 1
249 296 1
377 296 1
96 297 1
159 297 1
368 297 1
374 297 1
379 297 1
383 297 1
502 297 1
510 297 1
595 297 1
609 297 1
614 297 1
632 297 1
633 297 1
634 297 1
693 297 1
96 298 1
98 298 1
99 298 1
100 298 1
104 298 1
112 298 1
731 298 1
96 299 1
97 299 1
100 299 1
102 299 1
104 299 1
96 300 1
103 300 1
104 300 1
430 300 1
96 301 1
103 301 1
104 301 1
430 301 1
96 302 1
262 302 1
271 302 1
326 302 1
375 302 1
394 302 1
403 302 1
418 302 1
566 302 1
587 302 1
97 303 1
100 303 1
101 303 1
102 303 1
104 303 1
409 303 1
97 304 1
100 304 1
101 304 1
102 304 1
104 304 1
97 305 1
103 305 1
97 306 1
517 306 1
812 306 1
814 306 1
815 306 1
816 306 1
98 307 1
102 307 1
435 307 1
446 307 1
711 307 1
713 307 1
98 308 1
100 308 1
656 308 1
98 309 1
99 309 1
100 309 1
101 309 1
859 309 1
98 310 1
497 310 1
98 311 1
106 311 1
162 311 1
98 312 1
738 312 1
740 312 1
741 312 1
742 312 1
753 312 1
754 312 1
98 313 1
102 313 1
163 313 1
356 313 1
622 313 1
798 313 1
98 314 1
768 314 1
769 314 1
99 315 1
732 315 1
850 315 1
99 316 1
276 316 1
314 316 1
419 316 1
420 316 1
422 316 1
429 316 1
698 316 1
701 316 1
722 316 1
737 316 1
783 316 1
785 316 1
789 316 1
797 316 1
811 316 1
834 316 1
100 317 1
103 317 1
205 317 1
377 317 1
412 317 1
414 317 1
727 317 1
729 317 1
738 317 1
101 318 1
315 318 1
343 318 1
519 318 1
542 318 1
101 319 1
160 319 1
161 319 1
233 319 1
285 319 1
400 319 1
417 319 1
435 319 1
456 319 1
498 319 1
704 319 1
717 319 1
774 319 1
801 319 1
810 319 1
864 319 1
102 320 1
217 320 1
595 320 1
597 320 1
103 321 1
205 321 1
441 321 1
526 321 1
751 321 1
787 321 1
103 322 1
400 322 1
729 322 1
803 322 1
847 322 1
103 323 1
156 323 1
157 323 1
181 323 1
185 323 1
211 323 1
285 323 1
336 323 1
380 323 1
397 323 1
446 323 1
667 323 1
669 323 1
688 323 1
689 323 1
706 323 1
717 323 1
722 323 1
723 323 1
725 323 1
740 323 1
741 323 1
756 323 1
758 323 1
822 323 1
823 323 1
833 323 1
836 323 1
837 323 1
854 323 1
859 323 1
861 323 1
104 324 1
249 324 1
692 324 1
732 324 1
738 324 1
765 324 1
784 324 1
788 324 1
829 324 1
105 325 1
152 325 1
154 325 1
169 325 1
278 325 1
524 325 1
581 325 1
643 325 1
735 325 1
828 325 1
105 326 1
412 326 1
106 327 1
542 327 1
824 327 1
825 327 1
826 327 1
829 327 1
830 327 1
831 327 1
834 327 1
835 327 1
106 328 1
107 328 1
848 328 1
849 328 1
106 329 1
222 329 1
431 329 1
489 329 1
547 329 1
683 329 1
696 329 1
697 329 1
106 330 1
131 330 1
169 330 1
170 330 1
306 330 1
312 330 1
348 330 1
366 330 1
634 330 1
672 330 1
831 330 1
107 331 1
248 331 1
268 331 1
278 331 1
837 331 1
108 332 1
141 332 1
232 332 1
238 332 1
239 332 1
466 332 1
517 332 1
523 332 1
750 332 1
783 332 1
784 332 1
786 332 1
789 332 1
813 332 1
814 332 1
816 332 1
110 333 1
111 333 1
438 333 1
110 334 1
111 334 1
123 334 1
446 334 1
110 335 1
111 335 1
458 335 1
111 336 1
707 336 1
709 336 1
111 337 1
112 337 1
714 337 1
112 338 1
375 338 1
459 338 1
475 338 1
547 338 1
582 338 1
586 338 1
593 338 1
112 339 1
382 339 1
490 339 1
112 340 1
242 340 1
113 341 1
665 341 1
693 341 1
114 342 1
475 342 1
791 342 1
114 343 1
115 343 1
117 343 1
143 343 1
181 343 1
183 343 1
191 343 1
354 343 1
659 343 1
114 344 1
451 344 1
630 344 1
114 345 1
212 345 1
236 345 1
305 345 1
400 345 1
409 345 1
410 345 1
434 345 1
474 345 1
630 345 1
114 346 1
158 346 1
646 346 1
115 347 1
123 347 1
659 347 1
115 348 1
188 348 1
195 348 1
475 348 1
510 348 1
116 349 1
357 349 1
455 349 1
458 349 1
570 349 1
586 349 1
116 350 1
117 350 1
159 350 1
233 350 1
118 351 1
354 351 1
614 351 1
119 352 1
130 352 1
131 352 1
221 352 1
222 352 1
240 352 1
354 352 1
612 352 1
618 352 1
634 352 1
646 352 1
647 352 1
650 352 1
654 352 1
657 352 1
662 352 1
664 352 1
119 353 1
183 353 1
456 353 1
457 353 1
461 353 1
467 353 1
618 353 1
669 353 1
119 354 1
121 354 1
162 354 1
277 354 1
738 354 1
827 354 1
829 354 1
120 355 1
305 355 1
306 355 1
337 355 1
355 355 1
637 355 1
669 355 1
121 356 1
538 356 1
645 356 1
684 356 1
685 356 1
686 356 1
121 357 1
239 357 1
333 357 1
872 357 1
122 358 1
241 358 1
396 358 1
530 358 1
544 358 1
547 358 1
746 358 1
844 358 1
122 359 1
167 359 1
262 359 1
270 359 1
124 360 1
315 360 1
335 360 1
124 361 1
125 361 1
128 361 1
130 361 1
144 361 1
670 361 1
124 362 1
144 362 1
670 362 1
672 362 1
673 362 1
675 362 1
125 363 1
129 363 1
171 363 1
336 363 1
347 363 1
621 363 1
125 364 1
126 364 1
129 364 1
266 364 1
671 364 1
126 365 1
264 365 1
378 365 1
498 365 1
559 365 1
560 365 1
626 365 1
656 365 1
657 365 1
660 365 1
668 365 1
669 365 1
670 365 1
671 365 1
675 365 1
740 365 1
741 365 1
856 365 1
126 366 1
367 366 1
387 366 1
749 366 1
126 367 1
128 367 1
129 367 1
669 367 1
675 367 1
126 368 1
127 368 1
708 368 1
709 368 1
126 369 1
128 369 1
175 369 1
248 369 1
322 369 1
492 369 1
701 369 1
127 370 1
357 370 1
360 370 1
379 370 1
381 370 1
127 371 1
257 371 1
519 371 1
540 371 1
129 372 1
396 372 1
397 372 1
456 372 1
462 372 1
467 372 1
475 372 1
479 372 1
640 372 1
130 373 1
320 373 1
321 373 1
435 373 1
545 373 1
788 373 1
130 374 1
191 374 1
192 374 1
216 374 1
225 374 1
228 374 1
295 374 1
296 374 1
530 374 1
531 374 1
598 374 1
619 374 1
627 374 1
648 374 1
677 374 1
679 374 1
683 374 1
686 374 1
690 374 1
715 374 1
722 374 1
775 374 1
844 374 1
130 375 1
178 375 1
197 375 1
627 375 1
628 375 1
630 375 1
665 375 1
133 376 1
299 376 1
133 377 1
367 377 1
417 377 1
809 377 1
134 378 1
136 378 1
134 379 1
134 380 1
138 380 1
150 380 1
203 380 1
285 380 1
446 380 1
742 380 1
743 380 1
788 380 1
807 380 1
134 381 1
138 381 1
201 381 1
398 381 1
136 382 1
137 382 1
137 383 1
213 383 1
476 383 1
478 383 1
137 384 1
276 384 1
278 384 1
287 384 1
849 384 1
137 385 1
240 385 1
279 385 1
290 385 1
461 385 1
476 385 1
569 385 1
588 385 1
138 386 1
461 386 1
462 386 1
491 386 1
492 386 1
138 387 1
186 387 1
333 387 1
406 387 1
697 387 1
835 387 1
865 387 1
139 388 1
417 388 1
687 388 1
139 389 1
506 389 1
626 389 1
139 390 1
240 390 1
242 390 1
139 391 1
193 391 1
583 391 1
140 392 1
169 392 1
200 392 1
141 393 1
231 393 1
664 393 1
675 393 1
689 393 1
141 394 1
150 394 1
163 394 1
425 394 1
570 394 1
575 394 1
631 394 1
635 394 1
653 394 1
655 394 1
658 394 1
143 395 1
145 395 1
146 395 1
151 395 1
220 395 1
385 395 1
665 395 1
143 396 1
145 396 1
151 396 1
385 396 1
144 397 1
158 397 1
223 397 1
501 397 1
528 397 1
530 397 1
590 397 1
144 398 1
168 398 1
297 398 1
528 398 1
145 399 1
151 399 1
476 399 1
574 399 1
666 399 1
692 399 1
145 400 1
146 400 1
150 400 1
172 400 1
173 400 1
174 400 1
507 400 1
578 400 1
145 401 1
146 401 1
147 401 1
148 401 1
172 401 1
173 401 1
174 401 1
146 402 1
306 402 1
522 402 1
146 403 1
148 403 1
146 404 1
234 404 1
238 404 1
275 404 1
147 405 1
217 405 1
242 405 1
474 405 1
511 405 1
147 406 1
148 406 1
200 406 1
756 406 1
148 407 1
171 407 1
184 407 1
185 407 1
186 407 1
187 407 1
202 407 1
209 407 1
211 407 1
218 407 1
330 407 1
349 407 1
350 407 1
387 407 1
388 407 1
407 407 1
426 407 1
431 407 1
447 407 1
449 407 1
477 407 1
510 407 1
625 407 1
626 407 1
627 407 1
629 407 1
672 407 1
682 407 1
830 407 1
148 408 1
174 408 1
506 408 1
564 408 1
656 408 1
729 408 1
153 409 1
844 409 1
851 409 1
853 409 1
153 410 1
593 410 1
864 410 1
153 411 1
169 411 1
506 411 1
595 411 1
153 412 1
154 412 1
155 412 1
156 412 1
641 412 1
644 412 1
154 413 1
169 413 1
198 413 1
207 413 1
217 413 1
294 413 1
308 413 1
388 413 1
390 413 1
411 413 1
440 413 1
447 413 1
453 413 1
474 413 1
538 413 1
588 413 1
671 413 1
680 413 1
681 413 1
705 413 1
706 413 1
728 413 1
748 413 1
785 413 1
787 413 1
797 413 1
811 413 1
833 413 1
838 413 1
860 413 1
862 413 1
873 413 1
155 414 1
398 414 1
399 414 1
406 414 1
411 414 1
412 414 1
414 414 1
419 414 1
420 414 1
422 414 1
644 414 1
688 414 1
689 414 1
695 414 1
863 414 1
866 414 1
867 414 1
156 415 1
335 415 1
717 415 1
719 415 1
720 415 1
789 415 1
156 416 1
480 416 1
613 416 1
616 416 1
638 416 1
667 416 1
675 416 1
694 416 1
157 417 1
181 417 1
234 417 1
358 417 1
359 417 1
360 417 1
436 417 1
474 417 1
498 417 1
675 417 1
681 417 1
683 417 1
689 417 1
157 418 1
159 418 1
158 419 1
400 419 1
402 419 1
403 419 1
406 419 1
409 419 1
410 419 1
420 419 1
423 419 1
427 419 1
430 419 1
443 419 1
444 419 1
158 420 1
533 420 1
535 420 1
844 420 1
851 420 1
869 420 1
158 421 1
393 421 1
563 421 1
703 421 1
159 422 1
195 422 1
196 422 1
397 422 1
401 422 1
403 422 1
407 422 1
409 422 1
421 422 1
432 422 1
434 422 1
435 422 1
436 422 1
437 422 1
439 422 1
444 422 1
628 422 1
629 422 1
630 422 1
683 422 1
696 422 1
697 422 1
159 423 1
195 423 1
196 423 1
210 423 1
327 423 1
582 423 1
672 423 1
681 423 1
160 424 1
163 424 1
192 424 1
360 424 1
432 424 1
651 424 1
160 425 1
162 425 1
186 425 1
187 425 1
188 425 1
327 425 1
507 425 1
601 425 1
603 425 1
621 425 1
622 425 1
623 425 1
698 425 1
699 425 1
866 425 1
163 426 1
165 426 1
304 426 1
315 426 1
834 426 1
163 427 1
164 427 1
421 427 1
166 428 1
168 428 1
169 428 1
490 428 1
505 428 1
167 429 1
505 429 1
706 429 1
707 429 1
708 429 1
709 429 1
711 429 1
713 429 1
167 430 1
236 430 1
251 430 1
313 430 1
653 430 1
167 431 1
496 431 1
505 431 1
788 431 1
169 432 1
198 432 1
207 432 1
215 432 1
230 432 1
342 432 1
464 432 1
521 432 1
571 432 1
708 432 1
171 433 1
216 433 1
218 433 1
294 433 1
313 433 1
319 433 1
337 433 1
171 434 1
204 434 1
205 434 1
259 434 1
451 434 1
631 434 1
634 434 1
636 434 1
653 434 1
171 435 1
185 435 1
211 435 1
412 435 1
636 435 1
688 435 1
171 436 1
237 436 1
